AFACU,Arena Fortify Acquisition Corp. Unit,$10.11 ,0,0.00%,0,United States,2021,1,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.33 ,0,0.00%,0,United States,2021,4,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70 ,0,0.00%,271460000,United States,2021,1,,
AFAQU,AF Acquisition Corp. Units,$9.90 ,0,0.00%,0,United States,2021,1,,
AFAQW,AF Acquisition Corp. Warrants,$0.31 ,0,0.00%,0,United States,2021,29,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.31 ,-0.08,-0.60%,382595098,United States,2002,9822,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.70 ,0.007,0.05%,107900354,United States,2017,211,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.74 ,-0.1699,-0.85%,389563846,United States,2021,27152,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$134.80 ,0.15,0.11%,11447350800,United States,,17632,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.30 ,0,0.00%,0,United States,2019,309,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.17 ,-0.03,-0.12%,25121170,United States,2019,381,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.70 ,-0.09,-0.35%,0,United States,2020,408,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.81 ,0,0.00%,0,United States,2020,109,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.32 ,-0.0213,-1.59%,28628223,,2016,36154,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.72 ,0.0019,0.11%,48132181,United States,2020,169808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$63.24 ,0.07,0.11%,41240827680,United States,,393692,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.33 ,0.105,2.49%,518122739,Germany,2014,177894,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.10 ,0.77,2.06%,10837810748,United States,2021,2716089,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.06 ,-0.07,-0.43%,250103360,,2011,5403,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.63 ,0.007,0.07%,300843750,,2021,617,,
AFYA,Afya Limited Class A Common Shares,$13.59 ,-0.05,-0.37%,1262542651,Brazil,2019,15418,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.61 ,-0.05,-0.43%,2979270127,Canada,,1453174,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.70 ,-0.01,-0.10%,501975000,,2021,233,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13 ,0,0.00%,55890486,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.24 ,-0.027,-10.00%,0,Hong Kong,2019,7333,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.12 ,0,0.00%,0,Hong Kong,2019,10,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.78 ,0,0.00%,560883000,,2021,88400,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.07 ,0.06,0.05%,9584012536,United States,,39708,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.33 ,-0.03,-0.26%,142186764,United States,2006,17408,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.69 ,-0.0142,-2.02%,26170444,,2018,10020,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.58 ,0.03,1.18%,662624444,United States,2000,291896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.93 ,-0.06,-3.02%,101165563,United States,2014,467,,
AGFY,Agrify Corporation Common Stock,$6.01 ,0.035,0.59%,148908039,United States,2021,112815,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69 ,-0.04,-0.41%,375487500,United States,2021,138,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85 ,0,0.00%,0,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.49 ,-0.0001,-0.02%,0,United States,2021,3,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.29 ,-0.055,-0.75%,2855448299,Canada,2015,847607,,
AGIL,AgileThought Inc. Class A Common Stock,$4.54 ,-0.05,-1.09%,228272308,United States,2020,1575,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.37 ,-0.0757,-16.82%,0,United States,2020,4422,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.43 ,0.01,0.03%,1598298390,United States,2013,57681,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.64 ,0.06,0.31%,7731392508,,2021,85871,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.96 ,-0.08,-2.63%,145987076,United States,2016,39351,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.08 ,-0.75,-0.60%,1335880767,United States,,633,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.30 ,-0.15,-0.57%,,United States,,500,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.00 ,-0.2348,-0.93%,,United States,,1500,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.68 ,-0.32,-1.28%,,United States,,1303,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.66 ,0,0.00%,,United States,,12,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.73 ,0.12,7.45%,49981525,Hong Kong,2018,105910,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.33 ,-0.115,-0.86%,6958315000,United States,2008,2244252,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.49 ,-0.1353,-0.55%,0,United States,,855,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.40 ,0.07,0.29%,0,United States,,4118,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.26 ,0.05,0.21%,0,United States,,1540,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.41 ,-0.09,-0.38%,0,United States,,5140,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.31 ,0.11,0.19%,4003148718,Bermuda,2004,24847,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.66 ,-0.18,-0.41%,16905350915,United States,2015,50810,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.80 ,-0.0302,-1.65%,27101135,Canada,2021,103578,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.50 ,0,0.00%,0,Canada,2021,27,,
AGRO,Adecoagro S.A. Common Shares,$8.31 ,-0.05,-0.60%,936458354,Luxembourg,2011,158765,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.30 ,-0.0098,-3.19%,36091041,United States,2014,144676,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.50 ,-0.01,-0.13%,276965273,United States,2018,28694,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.07 ,-0.0891,-4.13%,88885760,United States,2014,138923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.03 ,0.06,0.33%,2355668992,,2021,22879,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.41 ,-0.115,-0.30%,603524782,United States,,5933,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$39.12 ,0.06,0.15%,966824668,United States,,4731,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.76 ,-1.015,-6.05%,2083049925,United States,2018,220359,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.53 ,0.04,2.69%,36454060,China,2017,5980,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.17 ,-0.08,-0.56%,953986139,United States,2013,59457,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.98 ,-0.02,-0.08%,,United States,,1422,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.27 ,-0.1698,-11.79%,29894952,Australia,2021,56428,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.01 ,-0.34,-1.34%,,Bermuda,,825,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.20 ,-0.005,-0.02%,,Bermuda,,1104,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.69 ,-0.17,-0.71%,,Bermuda,,1699,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98 ,0,0.00%,286925000,United States,2021,47,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.10 ,0,0.00%,0,United States,2021,1,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.45 ,0,0.00%,0,United States,2021,3,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.73 ,-0.1299,-4.54%,10957357,United States,1992,7883,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.83 ,-0.05,-0.51%,368622543,Cayman Islands,2022,501,,
AHRNU,Ahren Acquisition Corp. Unit,$10.03 ,0.04,0.40%,0,Cayman Islands,2021,2230,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.30 ,-0.0099,-3.19%,0,Cayman Islands,2022,204,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.54 ,0.01,0.11%,322981422,United States,2003,147236,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.67 ,-0.8799,-3.58%,,United States,,667,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.83 ,0,0.00%,,United States,,167,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.66 ,0,0.00%,,United States,,16,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.85 ,0.15,0.69%,,United States,,229,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.50 ,-0.2979,-1.37%,,United States,,467,,
AI,C3.ai Inc. Class A Common Stock,$21.43 ,0.24,1.13%,2250950025,,2020,553473,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$9.95 ,0,0.00%,0,United States,2022,1,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.35 ,0.0195,0.08%,0,United States,2015,1831,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.60 ,-0.1565,-1.06%,211225404,,2013,17497,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.66 ,0.93,1.51%,53983202492,United States,,1131262,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.30 ,-0.14,-0.53%,,United States,,5506,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.66 ,-0.06,-2.21%,62770387,China,2019,111,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.22 ,-0.0651,-22.46%,9747062,China,2018,694671,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.41 ,-0.0097,-2.31%,36787206,United States,,163745,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.74 ,-0.0494,-6.26%,29370609,United States,,51018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$45.35 ,0.3,0.67%,2944104994,United States,2006,21815,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.79 ,-1.8,-2.03%,2785576343,United States,,21759,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$20.99 ,0.06,0.29%,63445843,United States,2014,2944,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.48 ,-0.07,-0.52%,857964795,United States,2004,67985,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.71 ,-0.3,-1.36%,745492786,,2019,19770,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$17.12 ,2.13,14.21%,535083802,United States,2021,13810,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.88 ,-0.235,-0.55%,1520727844,United States,,12311,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.11 ,0.0628,0.12%,8008046827,,2020,58835,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.78 ,-0.62,-6.60%,88635689,United States,2016,31628,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.91 ,0.005,0.55%,29239698,United States,,7732,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.15 ,-0.01,-0.08%,731668025,United States,2021,8467,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.80 ,-0.2,-0.77%,74225387,United States,,25774,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.65 ,0,0.00%,0,United States,,1110,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$98.44 ,0.27,0.28%,3785659730,United States,,4861,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.02 ,0.04,0.57%,1068709272,United States,1994,178862,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$167.53 ,1.99,1.20%,9252374650,United States,2004,117226,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.60 ,-0.1,-0.42%,0,United States,2020,615,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$154.84 ,0.56,0.36%,32277017360,United States,,50397,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$36.18 ,-0.5884,-1.60%,2912641377,United States,,174120,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.16 ,-0.13,-1.06%,278675122,United States,2015,20318,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.30 ,0.01,0.04%,0,United States,2017,4208,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.96 ,0.16,2.05%,1024036775,,2021,27885,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$100.86 ,0.53,0.53%,16238460000,United States,1999,188667,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.84 ,0.03,1.66%,321927160,United States,2014,619344,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83 ,0,0.00%,289100300,United States,2021,27042,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.19 ,0,0.00%,0,United States,2021,33601,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.11 ,-0.0499,-4.30%,0,United States,2021,15851,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.20 ,-0.27,-2.58%,,Chile,,956,,
AKO/B,Embotelladora Andina S.A.,$12.05 ,-0.085,-0.70%,,Chile,,245,,
AKR,Acadia Realty Trust Common Stock,$21.13 ,-0.13,-0.61%,1886983906,United States,,38381,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$17.66 ,-0.08,-0.45%,616127413,United States,2019,7400,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.20 ,0.08,1.31%,338968669,United States,,101696,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.29 ,-0.049,-3.66%,67013664,United Kingdom,,10173,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.08 ,-0.025,-2.27%,95704022,United States,,8954,,
AKUS,Akouos Inc. Common Stock,$5.28 ,0,0.00%,182127771,United States,2020,8806,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.28 ,-0.2199,-1.91%,419707964,United States,2021,1658,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.65 ,0.65,1.44%,5206267690,United States,2011,277148,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.18 ,-0.297,-1.17%,,United States,,861,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.91 ,-0.03,-0.25%,53358217,Hong Kong,2018,1127,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.26 ,-0.0548,-17.34%,0,Hong Kong,2018,1726,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$11.80 ,0.43,3.78%,0,Hong Kong,2018,240,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.19 ,0.0069,3.83%,0,Hong Kong,2018,226,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$199.36 ,8.6,4.51%,23320398756,United States,,415033,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$32.53 ,0.08,0.25%,627133964,United States,,23651,Health Care,Biotechnology: Pharmaceutical Preparations
